id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_metabooks_isbn_prefixes,access_metabooks_isbn_prefixes,model_metabooks_isbn_code_prefix,,1,1,1,1
access_metabooks_book_subjects,access_metabooks_book_subjects,model_metabooks_book_subjects,,1,1,1,1
access_metabooks_product_identifier,access_metabooks_product_identifier,model_metabooks_product_identifier,,1,1,1,1
access_metabooks_book_type,access_metabooks_book_type,model_metabooks_book_type,,1,1,1,1
access_author_contributor_role,access_author_contributor_role,model_author_contributor_role,,1,1,1,1
access_biblio_bisac_codes,access_biblio_bisac_codes,model_biblio_bisac_codes,,1,1,1,1
access_metabooks_avalaibility_definition,access_metabooks_avalaibility_definition,model_metabooks_avalaibility_definition,,1,1,1,1
access_vendor_metabooks_ids,access_vendor_metabooks_ids,model_vendor_metabooks_ids,,1,1,1,1
access_metabooks_auther_publiser,access_metabooks_auther_publiser,model_metabooks_auther_publiser,,1,1,1,1
access_metabooks_import_isbn,access_metabooks_import_isbn,model_metabooks_import_isbn,,1,1,1,1
access_metabooks_import_vendor,access_metabooks_import_vendor,model_metabooks_import_vendor,,1,1,1,1
access_metabooks_import_job,access_metabooks_import_job,model_metabooks_import_job,,1,1,1,1
access_import_metadata_wizard,access_import_metadata_wizard,model_import_metadata_wizard,,1,1,1,1
access_isbn_book_subjects,access_isbn_book_subjects,model_isbn_book_subjects,,1,1,1,1
access_metabooks_export_batch,access_metabooks_export_batch,model_metabooks_export_batch,,1,1,1,1
access_metabooks_export_line,access_metabooks_export_line,model_metabooks_export_line,,1,1,1,1
access_metabooks_export_change,access_metabooks_export_change,model_metabooks_export_change,,1,1,1,1
